cardname;wins_when_played;num_played
LurrusoftheDreamDen;1;1
MarshalofZhalfir;5;8
MeetingofMinds;1;1
MercilessRepurposing;1;2
MirrorShieldHoplite;1;1
MonasteryMentor;1;2
Mountain;11;14
MutagenConnoisseur;1;2
NivMizzetReborn;2;3
NornsInquisitor;3;8
OmnathLocusofAll;1;1
OnakkeJavelineer;0;1
OrderoftheMirror;1;1
OvergrownPest;2;3
OzoliththeShatteredSpire;2;2
PhyrexianAwakening;0;3
PhyrexianCensor;3;3
PileOn;1;2
PlacidRottentail;3;4
Plains;51;77
PortentTracker;1;1
PreeningChampion;7;7
ProgenitorExarch;3;5
ProtocolKnight;3;5
PyreticPrankster;1;1
QuintoriusLoremaster;1;1
RealmbreakersGrasp;2;2
RedcapHeelslasher;2;4
RenataCalledtotheHunt;0;1
RonaHeraldofInvasion;3;4
SaibaCryptomancer;1;1
SandstalkerMoloch;3;5
ScouredBarrens;2;3
Scrollshift;0;2
SealfromExistence;2;2
SeeDouble;1;1
SeraphofNewCapenna;2;3
SerpentBladeAssailant;4;6
ShannaSisaysLegacy;1;1
ShivanBranchBurner;2;2
SigiledSentinel;2;2
SkitteringSurveyor;2;3
StasisField;3;4
StoketheFlames;3;3
SunBlessedGuardian;1;1
SundertheGateway;1;2
Swamp;9;14
SwiftwaterCliffs;1;1
SwordswornCavalier;1;4
TarkirDuneshaper;2;2
ThaliaGuardianofThraben;3;3
ThunderheadSquadron;0;1
TidalTerror;2;2
TimberlandAncient;0;1
TrailblazingHistorian;2;2
TranquilCove;1;2
TributetotheWorldTree;0;1
ValdukKeeperoftheFlame;1;2
VanquishtheWeak;6;8
VolcanicSpite;3;4
WarHistorian;4;4
WaryThespian;4;5
WickedSlumber;2;2
WindScarredCrag;3;3
XerexStrobeKnight;2;2
ZadaHedronGrinder;1;1
ZhalfirinLancer;5;7
_2 AlabasterHostIntercessor && AkkiScrapchomper;1;1
_2 AngelicIntervention && AlabasterHostIntercessor;1;1
_2 ArachnoidAdaptation && AetherbladeAgent;0;1
_2 ArtisticRefusal && AngelicIntervention;1;1
_2 AttentiveSkywarden && AlabasterHostIntercessor;1;1
_2 BloodfellCaves && AkkiScrapchomper;1;1
_2 BloodfellCaves && AlabasterHostIntercessor;1;1
_2 BloodfellCaves && AngelicIntervention;1;1
_2 BolaSlinger && AlabasterHostIntercessor;1;1
_2 BondedHerdbeast && AetherbladeAgent;0;1
_2 BondedHerdbeast && AlabasterHostIntercessor;0;1
_2 BondedHerdbeast && ArachnoidAdaptation;0;1
_2 BotanicalBrawler && AlabasterHostIntercessor;0;2
_2 BotanicalBrawler && AncientImperiosaur;0;1
_2 BotanicalBrawler && AttentiveSkywarden;0;2
_2 BotanicalBrawler && BondedHerdbeast;0;2
_2 CaptainLanneryStorm && AerialBoost;0;1
_2 CaptainLanneryStorm && AttentiveSkywarden;0;1
_2 ConverterBeast && BlightedBurgeoning;1;2
_2 CosmicHunger && ChompingKavu;1;2
_2 DaxosBlessedbytheSun && AngelicIntervention;1;2
_2 DaxosBlessedbytheSun && ArtisticRefusal;1;1
_2 DeadlyDerision && AetherbladeAgent;0;1
_2 DeadlyDerision && ArachnoidAdaptation;0;1
_2 DeadlyDerision && BlightedBurgeoning;0;1
_2 DeadlyDerision && BondedHerdbeast;0;1
_2 DeadlyDerision && ConverterBeast;1;2
_2 DranaandLinvala && AngelicIntervention;1;1
_2 DranaandLinvala && BloodfellCaves;2;2
_2 DuskLegionDuelist && AngelicIntervention;2;4
_2 DuskLegionDuelist && ArtisticRefusal;2;2
_2 DuskLegionDuelist && DaxosBlessedbytheSun;2;2
_2 EleshNorn && BloodfellCaves;2;2
_2 EleshNorn && DranaandLinvala;2;2
_2 EtchedFamiliar && AetherbladeAgent;0;1
_2 EtchedFamiliar && ArachnoidAdaptation;0;1
_2 EtchedFamiliar && BlightedBurgeoning;0;1
_2 EtchedFamiliar && BondedHerdbeast;0;1
_2 EtchedFamiliar && ConverterBeast;0;1
_2 EtchedFamiliar && DeadlyDerision;0;2
_2 FlittingGuerrilla && AetherbladeAgent;0;1
_2 FlittingGuerrilla && ArachnoidAdaptation;0;1
_2 FlittingGuerrilla && BondedHerdbeast;0;1
_2 FlittingGuerrilla && DeadlyDerision;0;1
_2 FlittingGuerrilla && EtchedFamiliar;0;1
_2 Forest && AetherbladeAgent;0;2
_2 Forest && AlabasterHostIntercessor;8;10
_2 Forest && AncientImperiosaur;1;3
_2 Forest && ArachnoidAdaptation;0;2
_2 Forest && AttentiveSkywarden;2;3
_2 Forest && BlightedBurgeoning;4;10
_2 Forest && BolaSlinger;2;2
_2 Forest && BondedHerdbeast;1;5
_2 Forest && BotanicalBrawler;4;9
_2 Forest && ChandraHopesBeacon;1;1
_2 Forest && ChompingKavu;3;7
_2 Forest && CompleatedHuntmaster;1;1
_2 Forest && ConverterBeast;2;8
_2 Forest && CorruptionofTowashi;0;2
_2 Forest && CosmicHunger;3;7
_2 Forest && DaxosBlessedbytheSun;0;1
_2 Forest && DeadlyDerision;0;8
_2 Forest && DoomskarWarrior;5;5
_2 Forest && EnduringBondwarden;0;1
_2 Forest && EtchedFamiliar;4;12
_2 Forest && FlittingGuerrilla;0;2
_2 Forest && FlywheelRacer;0;1
_2 FurnaceHostCharger && AlabasterHostIntercessor;0;1
_2 FurnaceHostCharger && AncientImperiosaur;1;1
_2 FurnaceHostCharger && BondedHerdbeast;0;1
_2 FurnaceHostCharger && BotanicalBrawler;0;1
_2 FurnaceHostCharger && Forest;1;2
_2 FurtiveAnalyst && CorruptionofTowashi;0;1
_2 FurtiveAnalyst && Forest;1;2
_2 FynntheFangbearer && BlightedBurgeoning;1;2
_2 FynntheFangbearer && ChompingKavu;1;1
_2 FynntheFangbearer && ConverterBeast;0;1
_2 FynntheFangbearer && CosmicHunger;1;1
_2 FynntheFangbearer && DeadlyDerision;0;1
_2 FynntheFangbearer && EtchedFamiliar;0;1
_2 FynntheFangbearer && Forest;3;4
_2 GlissaHeraldofPredation && BlightedBurgeoning;1;1
_2 GlissaHeraldofPredation && ConverterBeast;1;1
_2 GlissaHeraldofPredation && Forest;1;1
_2 GlisteningDawn && AlabasterHostIntercessor;1;1
_2 GlisteningDawn && BolaSlinger;1;1
_2 GlisteningDawn && Forest;1;1
_2 GloomfangMauler && CompleatedHuntmaster;1;1
_2 GloomfangMauler && Forest;2;2
_2 GnottvoldHermit && AetherbladeAgent;0;1
_2 GnottvoldHermit && AlabasterHostIntercessor;2;2
_2 GnottvoldHermit && ArachnoidAdaptation;0;1
_2 GnottvoldHermit && BolaSlinger;1;1
_2 GnottvoldHermit && BondedHerdbeast;0;1
_2 GnottvoldHermit && DeadlyDerision;0;1
_2 GnottvoldHermit && EtchedFamiliar;0;1
_2 GnottvoldHermit && FlittingGuerrilla;0;1
_2 GnottvoldHermit && Forest;2;3
_2 GnottvoldHermit && GlisteningDawn;1;1
_2 GoldenScaleAeronaut && AlabasterHostIntercessor;0;1
_2 GoldenScaleAeronaut && AncientImperiosaur;0;1
_2 GoldenScaleAeronaut && BloodfellCaves;1;1
_2 GoldenScaleAeronaut && BondedHerdbeast;0;1
_2 GoldenScaleAeronaut && BotanicalBrawler;1;3
_2 GoldenScaleAeronaut && DranaandLinvala;1;1
_2 GoldenScaleAeronaut && EleshNorn;1;1
_2 GoldenScaleAeronaut && Forest;1;3
_2 GoldenScaleAeronaut && FurnaceHostCharger;0;1
_2 GuardianofGhirapur && AlabasterHostIntercessor;2;2
_2 GuardianofGhirapur && Forest;2;2
_2 GuardianofGhirapur && GnottvoldHermit;1;1
_2 HaloChargedSkaab && Forest;1;1
_2 HaloChargedSkaab && FurtiveAnalyst;1;1
_2 HangarScrounger && AerialBoost;0;1
_2 HangarScrounger && CaptainLanneryStorm;0;1
_2 HeliodtheRadiantDawn && AngelicIntervention;1;1
_2 HeliodtheRadiantDawn && ArtisticRefusal;1;1
_2 HeliodtheRadiantDawn && DuskLegionDuelist;1;1
_2 HerbologyInstructor && AetherbladeAgent;0;1
_2 HerbologyInstructor && AncientImperiosaur;0;1
_2 HerbologyInstructor && ArachnoidAdaptation;0;1
_2 HerbologyInstructor && BlightedBurgeoning;1;2
_2 HerbologyInstructor && BondedHerdbeast;0;1
_2 HerbologyInstructor && BotanicalBrawler;2;3
_2 HerbologyInstructor && ConverterBeast;0;1
_2 HerbologyInstructor && DeadlyDerision;0;2
_2 HerbologyInstructor && EtchedFamiliar;1;3
_2 HerbologyInstructor && FlittingGuerrilla;0;1
_2 HerbologyInstructor && Forest;4;7
_2 HerbologyInstructor && FynntheFangbearer;1;2
_2 HerbologyInstructor && GnottvoldHermit;0;1
_2 HerbologyInstructor && GoldenScaleAeronaut;1;2
_2 HorobiDeathsWail && AetherbladeAgent;0;1
_2 HorobiDeathsWail && ArachnoidAdaptation;0;1
_2 HorobiDeathsWail && BondedHerdbeast;0;1
_2 HorobiDeathsWail && DeadlyDerision;0;1
_2 HorobiDeathsWail && EtchedFamiliar;0;1
_2 HorobiDeathsWail && FlittingGuerrilla;0;1
_2 HorobiDeathsWail && Forest;0;1
_2 HorobiDeathsWail && GnottvoldHermit;0;1
_2 HorobiDeathsWail && HerbologyInstructor;0;1
_2 InfectedDefector && DaxosBlessedbytheSun;0;1
_2 InfectedDefector && Forest;0;1
_2 IngaRuneEyes && DaxosBlessedbytheSun;1;1
_2 IngaRuneEyes && DuskLegionDuelist;1;1
_2 InvasionofKylem && DranaandLinvala;1;1
_2 InvasionofKylem && EleshNorn;1;1
_2 InvasionofLorwyn && BlightedBurgeoning;0;1
_2 InvasionofLorwyn && ConverterBeast;0;1
_2 InvasionofLorwyn && DeadlyDerision;0;1
_2 InvasionofLorwyn && EtchedFamiliar;0;1
_2 InvasionofLorwyn && Forest;0;1
_2 InvasionofLorwyn && FynntheFangbearer;0;1
_2 InvasionofLorwyn && HerbologyInstructor;0;1
_2 InvasionofMoag && AlabasterHostIntercessor;1;1
_2 InvasionofMoag && DoomskarWarrior;2;2
_2 InvasionofMoag && EnduringBondwarden;0;1
_2 InvasionofMoag && Forest;4;5
_2 InvasionofMoag && GuardianofGhirapur;1;1
_2 InvasionofMuraganda && Forest;2;2
_2 InvasionofMuraganda && FurtiveAnalyst;1;1
_2 InvasionofMuraganda && FynntheFangbearer;1;1
_2 InvasionofMuraganda && HaloChargedSkaab;1;1
_2 InvasionofNewPhyrexia && DaxosBlessedbytheSun;1;1
_2 InvasionofNewPhyrexia && DuskLegionDuelist;1;1
_2 InvasionofNewPhyrexia && IngaRuneEyes;1;1
_2 InvasionofRavnica && AngelicIntervention;1;2
_2 InvasionofRavnica && ArtisticRefusal;1;1
_2 InvasionofRavnica && DuskLegionDuelist;1;2
_2 InvasionofRavnica && HeliodtheRadiantDawn;1;1
_2 InvasionofShandalar && AlabasterHostIntercessor;0;1
_2 InvasionofShandalar && AncientImperiosaur;0;1
_2 InvasionofShandalar && BondedHerdbeast;0;1
_2 InvasionofShandalar && BotanicalBrawler;0;2
_2 InvasionofShandalar && Forest;0;2
_2 InvasionofShandalar && FurnaceHostCharger;0;1
_2 InvasionofShandalar && GoldenScaleAeronaut;0;2
_2 InvasionofShandalar && HerbologyInstructor;0;1
_2 InvasionofUlgrotha && DranaandLinvala;1;1
_2 InvasionofUlgrotha && EleshNorn;1;1
_2 InvasionofUlgrotha && InvasionofKylem;1;1
_2 InvasionofVryn && AngelicIntervention;1;1
_2 InvasionofVryn && ArtisticRefusal;1;1
_2 InvasionofVryn && DaxosBlessedbytheSun;1;1
_2 InvasionofVryn && DuskLegionDuelist;2;2
_2 InvasionofVryn && HeliodtheRadiantDawn;1;1
_2 InvasionofVryn && IngaRuneEyes;1;1
_2 InvasionofVryn && InvasionofNewPhyrexia;1;1
_2 InvasionofVryn && InvasionofRavnica;1;1
_2 InvasionofZendikar && AlabasterHostIntercessor;1;1
_2 InvasionofZendikar && Forest;1;1
_2 Island && AlabasterHostIntercessor;7;8
_2 Island && AncientImperiosaur;0;1
_2 Island && AngelicIntervention;10;15
_2 Island && ArtisticRefusal;3;3
_2 Island && AttentiveSkywarden;0;1
_2 Island && BaralChiefofCompliance;0;1
_2 Island && BolaSlinger;3;3
_2 Island && BondedHerdbeast;0;1
_2 Island && BotanicalBrawler;2;5
_2 Island && ChompingKavu;1;5
_2 Island && CorruptionofTowashi;0;1
_2 Island && CosmicHunger;1;5
_2 Island && DaxosBlessedbytheSun;6;8
_2 Island && DuskLegionDuelist;6;9
_2 Island && EpharasDispersal;1;1
_2 Island && Forest;10;18
_2 Island && FurnaceHostCharger;0;1
_2 Island && FurtiveAnalyst;2;3
_2 Island && FynntheFangbearer;3;3
_2 Island && GlisteningDawn;2;2
_2 Island && GnottvoldHermit;2;2
_2 Island && GoldenScaleAeronaut;1;3
_2 Island && HaloChargedSkaab;2;2
_2 Island && HeliodtheRadiantDawn;2;2
_2 Island && HerbologyInstructor;2;3
_2 Island && IngaRuneEyes;3;3
_2 Island && InvasionofMuraganda;4;4
_2 Island && InvasionofNewPhyrexia;3;3
_2 Island && InvasionofRavnica;2;5
_2 Island && InvasionofShandalar;0;2
_2 Island && InvasionofVryn;5;5
_2 JinGitaxias && InvasionofGobakhan;1;1
_2 JinGitaxiasCoreAugur && ChompingKavu;1;1
_2 JinGitaxiasCoreAugur && CosmicHunger;1;1
_2 JinGitaxiasCoreAugur && Forest;1;1
_2 JinGitaxiasCoreAugur && FynntheFangbearer;1;1
_2 JinGitaxiasCoreAugur && Island;1;1
_2 KamiofWhisperedHopes && AttentiveSkywarden;0;1
_2 KamiofWhisperedHopes && BotanicalBrawler;1;2
_2 KamiofWhisperedHopes && ChandraHopesBeacon;1;1
_2 KamiofWhisperedHopes && DoomskarWarrior;1;1
_2 KamiofWhisperedHopes && FlywheelRacer;0;1
_2 KamiofWhisperedHopes && Forest;3;5
_2 KamiofWhisperedHopes && GoldenScaleAeronaut;1;1
_2 KamiofWhisperedHopes && HerbologyInstructor;1;1
_2 KamiofWhisperedHopes && InvasionofMoag;1;1
_2 KamiofWhisperedHopes && Island;1;2
_2 KarsusDepthguard && ChandraHopesBeacon;1;1
_2 KarsusDepthguard && Forest;1;1
_2 KarsusDepthguard && KamiofWhisperedHopes;1;1
_2 KhenraSpellspear && AlabasterHostIntercessor;1;1
_2 KhenraSpellspear && AttentiveSkywarden;1;1
_2 Kitesail && AlabasterHostIntercessor;1;1
_2 Kitesail && AngelicIntervention;1;1
_2 Kitesail && Island;1;1
_2 KithkinBillyrider && Island;1;2
_2 KnightErrantofEos && AlabasterHostIntercessor;1;1
_2 KnightErrantofEos && Forest;1;1
_2 KnightErrantofEos && GuardianofGhirapur;1;1
_2 KnightErrantofEos && InvasionofMoag;1;1
_2 KnightoftheNewCoalition && AlabasterHostIntercessor;2;2
_2 KnightoftheNewCoalition && AngelicIntervention;1;2
_2 KnightoftheNewCoalition && ArtisticRefusal;1;1
_2 KnightoftheNewCoalition && AttentiveSkywarden;1;1
_2 KnightoftheNewCoalition && DaxosBlessedbytheSun;0;1
_2 KnightoftheNewCoalition && DuskLegionDuelist;1;2
_2 KnightoftheNewCoalition && Forest;1;2
_2 KnightoftheNewCoalition && GnottvoldHermit;1;1
_2 KnightoftheNewCoalition && GuardianofGhirapur;1;1
_2 KnightoftheNewCoalition && HangarScrounger;0;1
_2 KnightoftheNewCoalition && HeliodtheRadiantDawn;1;1
_2 KnightoftheNewCoalition && InfectedDefector;0;1
_2 KnightoftheNewCoalition && InvasionofRavnica;1;2
_2 KnightoftheNewCoalition && InvasionofVryn;1;1
_2 KnightoftheNewCoalition && Island;1;2
_2 KnightoftheNewCoalition && KhenraSpellspear;1;1
_2 KorHalberd && AlabasterHostIntercessor;1;1
_2 KorHalberd && AngelicIntervention;1;1
_2 KorHalberd && EpharasDispersal;1;1
_2 KorHalberd && Island;2;2
_2 KorHalberd && Kitesail;1;1
_2 KroxaandKunoros && BloodfellCaves;1;1
_2 KroxaandKunoros && EleshNorn;1;1
_2 LurrusoftheDreamDen && Island;1;1
_2 LurrusoftheDreamDen && KithkinBillyrider;1;1
_2 MarshalofZhalfir && AngelicIntervention;2;5
_2 MarshalofZhalfir && DaxosBlessedbytheSun;1;3
_2 MarshalofZhalfir && DuskLegionDuelist;1;2
_2 MarshalofZhalfir && InvasionofGobakhan;1;1
_2 MarshalofZhalfir && InvasionofRavnica;0;1
_2 MarshalofZhalfir && Island;3;6
_2 MarshalofZhalfir && KnightoftheNewCoalition;0;1
_2 MeetingofMinds && AlabasterHostIntercessor;1;1
_2 MeetingofMinds && AngelicIntervention;1;1
_2 MeetingofMinds && Island;1;1
_2 MeetingofMinds && Kitesail;1;1
_2 MeetingofMinds && KorHalberd;1;1
_2 MercilessRepurposing && BlightedBurgeoning;0;1
_2 MercilessRepurposing && ConverterBeast;0;1
_2 MercilessRepurposing && DeadlyDerision;0;1
_2 MercilessRepurposing && EtchedFamiliar;0;1
_2 MercilessRepurposing && Forest;1;2
_2 MercilessRepurposing && FynntheFangbearer;0;1
_2 MercilessRepurposing && GloomfangMauler;1;1
_2 MercilessRepurposing && HerbologyInstructor;0;1
_2 MercilessRepurposing && InvasionofLorwyn;0;1
_2 MirrorShieldHoplite && AkkiScrapchomper;1;1
_2 MirrorShieldHoplite && AlabasterHostIntercessor;1;1
_2 MirrorShieldHoplite && BloodfellCaves;1;1
_2 MonasteryMentor && AerialBoost;0;1
_2 MonasteryMentor && AlabasterHostIntercessor;1;1
_2 MonasteryMentor && AttentiveSkywarden;1;1
_2 MonasteryMentor && CaptainLanneryStorm;0;1
_2 MonasteryMentor && HangarScrounger;0;1
_2 MonasteryMentor && KhenraSpellspear;1;1
_2 MonasteryMentor && KnightoftheNewCoalition;1;1
_2 Mountain && AkkiScrapchomper;2;2
_2 Mountain && AlabasterHostIntercessor;3;3
_2 Mountain && AngelicIntervention;1;1
_2 Mountain && AttentiveSkywarden;1;2
_2 Mountain && BloodfellCaves;6;6
_2 Mountain && BotanicalBrawler;0;1
_2 Mountain && ChandraHopesBeacon;2;2
_2 Mountain && DranaandLinvala;4;4
_2 Mountain && EleshNorn;4;4
_2 Mountain && Forest;2;3
_2 Mountain && GoldenScaleAeronaut;2;2
_2 Mountain && HangarScrounger;0;2
_2 Mountain && InvasionofKylem;1;1
_2 Mountain && InvasionofUlgrotha;1;1
_2 Mountain && Island;0;1
_2 Mountain && KamiofWhisperedHopes;2;3
_2 Mountain && KarsusDepthguard;2;2
_2 Mountain && KhenraSpellspear;1;1
_2 Mountain && KnightoftheNewCoalition;1;3
_2 Mountain && KroxaandKunoros;1;1
_2 Mountain && MirrorShieldHoplite;2;2
_2 Mountain && MonasteryMentor;1;1
_2 MutagenConnoisseur && ChompingKavu;1;1
_2 MutagenConnoisseur && CorruptionofTowashi;0;1
_2 MutagenConnoisseur && CosmicHunger;1;1
_2 MutagenConnoisseur && Forest;1;2
_2 MutagenConnoisseur && FurtiveAnalyst;0;1
_2 MutagenConnoisseur && FynntheFangbearer;1;1
_2 MutagenConnoisseur && Island;1;2
_2 MutagenConnoisseur && JinGitaxiasCoreAugur;1;1
_2 NivMizzetReborn && AncientImperiosaur;1;1
_2 NivMizzetReborn && AttentiveSkywarden;0;1
_2 NivMizzetReborn && BondedHerdbeast;1;1
_2 NivMizzetReborn && BotanicalBrawler;0;1
_2 NivMizzetReborn && Forest;2;3
_2 NivMizzetReborn && FurnaceHostCharger;1;1
_2 NivMizzetReborn && Island;0;1
_2 NivMizzetReborn && KamiofWhisperedHopes;0;1
_2 NivMizzetReborn && Mountain;0;1
_2 NornsInquisitor && AlabasterHostIntercessor;0;1
_2 NornsInquisitor && AngelicIntervention;1;2
_2 NornsInquisitor && ArtisticRefusal;2;2
_2 NornsInquisitor && AttentiveSkywarden;0;1
_2 NornsInquisitor && BondedHerdbeast;0;1
_2 NornsInquisitor && BotanicalBrawler;1;2
_2 NornsInquisitor && CaptainLanneryStorm;0;1
_2 NornsInquisitor && DaxosBlessedbytheSun;1;2
_2 NornsInquisitor && DuskLegionDuelist;2;2
_2 NornsInquisitor && Forest;1;2
_2 NornsInquisitor && FurnaceHostCharger;0;1
_2 NornsInquisitor && GoldenScaleAeronaut;1;2
_2 NornsInquisitor && HangarScrounger;0;1
_2 NornsInquisitor && HeliodtheRadiantDawn;1;1
_2 NornsInquisitor && HerbologyInstructor;1;1
_2 NornsInquisitor && InvasionofRavnica;1;1
_2 NornsInquisitor && InvasionofShandalar;0;1
_2 NornsInquisitor && InvasionofVryn;1;1
_2 NornsInquisitor && Island;3;6
_2 NornsInquisitor && KamiofWhisperedHopes;1;1
_2 NornsInquisitor && KithkinBillyrider;0;1
_2 NornsInquisitor && KnightoftheNewCoalition;1;2
_2 NornsInquisitor && MarshalofZhalfir;0;1
_2 NornsInquisitor && Mountain;0;1
_2 OmnathLocusofAll && BotanicalBrawler;1;1
_2 OmnathLocusofAll && Forest;1;1
_2 OmnathLocusofAll && HerbologyInstructor;1;1
_2 OmnathLocusofAll && Island;1;1
_2 OnakkeJavelineer && FlywheelRacer;0;1
_2 OnakkeJavelineer && Forest;0;1
_2 OnakkeJavelineer && KamiofWhisperedHopes;0;1
_2 OrderoftheMirror && AngelicIntervention;1;1
_2 OrderoftheMirror && Island;1;1
_2 OvergrownPest && AlabasterHostIntercessor;1;1
_2 OvergrownPest && BlightedBurgeoning;1;2
_2 OvergrownPest && ConverterBeast;0;1
_2 OvergrownPest && DeadlyDerision;0;1
_2 OvergrownPest && EtchedFamiliar;0;1
_2 OvergrownPest && Forest;2;3
_2 OvergrownPest && FynntheFangbearer;1;2
_2 OvergrownPest && GnottvoldHermit;1;1
_2 OvergrownPest && GuardianofGhirapur;1;1
_2 OvergrownPest && HerbologyInstructor;1;2
_2 OvergrownPest && InvasionofLorwyn;0;1
_2 OvergrownPest && KnightoftheNewCoalition;1;1
_2 OvergrownPest && MercilessRepurposing;0;1
_2 OzoliththeShatteredSpire && BondedHerdbeast;1;1
_2 OzoliththeShatteredSpire && Forest;2;2
_2 OzoliththeShatteredSpire && Island;1;1
_2 OzoliththeShatteredSpire && NivMizzetReborn;1;1
_2 PhyrexianAwakening && AerialBoost;0;1
_2 PhyrexianAwakening && AncientImperiosaur;0;1
_2 PhyrexianAwakening && BotanicalBrawler;0;1
_2 PhyrexianAwakening && CaptainLanneryStorm;0;1
_2 PhyrexianAwakening && EnduringBondwarden;0;1
_2 PhyrexianAwakening && Forest;0;2
_2 PhyrexianAwakening && GoldenScaleAeronaut;0;1
_2 PhyrexianAwakening && HangarScrounger;0;1
_2 PhyrexianAwakening && HerbologyInstructor;0;1
_2 PhyrexianAwakening && InvasionofMoag;0;1
_2 PhyrexianAwakening && InvasionofShandalar;0;1
_2 PhyrexianAwakening && Island;0;1
_2 PhyrexianAwakening && MonasteryMentor;0;1
_2 PhyrexianCensor && BloodfellCaves;2;2
_2 PhyrexianCensor && DranaandLinvala;1;1
_2 PhyrexianCensor && EleshNorn;2;2
_2 PhyrexianCensor && GoldenScaleAeronaut;1;1
_2 PhyrexianCensor && InvasionofKylem;1;1
_2 PhyrexianCensor && KroxaandKunoros;1;1
_2 PhyrexianCensor && Mountain;2;2
_2 PileOn && AlabasterHostIntercessor;0;1
_2 PileOn && BondedHerdbeast;1;2
_2 PileOn && BotanicalBrawler;0;1
_2 PileOn && Forest;1;2
_2 PileOn && FurnaceHostCharger;0;1
_2 PileOn && GoldenScaleAeronaut;0;1
_2 PileOn && InvasionofShandalar;0;1
_2 PileOn && Island;0;1
_2 PileOn && NivMizzetReborn;1;1
_2 PileOn && NornsInquisitor;0;1
_2 PileOn && OzoliththeShatteredSpire;1;1
_2 PlacidRottentail && BlightedBurgeoning;1;2
_2 PlacidRottentail && ConverterBeast;1;2
_2 PlacidRottentail && DeadlyDerision;0;1
_2 PlacidRottentail && EtchedFamiliar;1;2
_2 PlacidRottentail && Forest;3;4
_2 PlacidRottentail && FynntheFangbearer;0;1
_2 PlacidRottentail && GlissaHeraldofPredation;1;1
_2 PlacidRottentail && GloomfangMauler;1;1
_2 PlacidRottentail && HerbologyInstructor;1;2
_2 PlacidRottentail && InvasionofLorwyn;0;1
_2 PlacidRottentail && MercilessRepurposing;1;2
_2 PlacidRottentail && OvergrownPest;0;1
_2 Plains && AerialBoost;0;3
_2 Plains && AkkiScrapchomper;1;1
_2 Plains && AlabasterHostIntercessor;11;12
_2 Plains && AncientImperiosaur;2;2
_2 Plains && AngelicIntervention;12;17
_2 Plains && ArtisticRefusal;5;5
_2 Plains && AttentiveSkywarden;2;5
_2 Plains && BaralChiefofCompliance;0;2
_2 Plains && BloodfellCaves;3;3
_2 Plains && BolaSlinger;2;2
_2 Plains && BondedHerdbeast;3;4
_2 Plains && BotanicalBrawler;3;5
_2 Plains && CaptainLanneryStorm;0;5
_2 Plains && DaxosBlessedbytheSun;4;11
_2 Plains && DoomskarWarrior;1;1
_2 Plains && DranaandLinvala;3;3
_2 Plains && DuskLegionDuelist;8;9
_2 Plains && EleshNorn;5;5
_2 Plains && EpharasDispersal;2;2
_2 Plains && Forest;15;20
_2 Plains && FurnaceHostCharger;2;3
_2 Plains && GlisteningDawn;1;1
_2 Plains && GnottvoldHermit;2;2
_2 Plains && GoldenScaleAeronaut;3;4
_2 Plains && GuardianofGhirapur;3;3
_2 Plains && HangarScrounger;0;7
_2 Plains && HeliodtheRadiantDawn;5;5
_2 Plains && HerbologyInstructor;3;3
_2 Plains && InfectedDefector;0;3
_2 Plains && IngaRuneEyes;2;2
_2 Plains && InvasionofGobakhan;3;3
_2 Plains && InvasionofKylem;5;5
_2 Plains && InvasionofMoag;3;3
_2 Plains && InvasionofNewPhyrexia;2;2
